1,1,1,1,1,1,1,1,8,5,899,7399,1
1,0,0,0,1,0,0,1,3,5,900,7400,1
0,1,1,1,1,0,1,1,6,5,901,7401,1
1,1,1,1,1,1,1,1,8,5,902,7402,1
1,1,1,1,1,1,1,1,8,5,903,7403,1
1,1,1,1,1,1,1,1,8,5,905,7405,1
1,1,1,1,1,1,1,1,8,5,906,7406,1
0,1,0,1,0,0,0,1,3,5,907,7407,1
1,1,1,0,0,1,1,0,5,5,908,7408,1
1,1,1,1,1,1,1,1,8,5,909,7409,1
1,1,1,1,1,1,1,1,8,5,910,7410,1
1,1,1,1,1,1,1,1,8,5,911,7411,1
1,1,1,1,1,1,1,1,8,5,912,7412,1
0,1,1,1,1,1,1,1,7,5,913,7413,1
1,1,1,1,1,0,1,1,7,5,915,7415,1
1,1,1,1,1,1,0,1,7,5,916,7416,1
1,1,1,1,1,0,0,1,6,5,917,7417,1
1,1,1,0,1,0,1,1,6,5,918,7418,1
1,0,1,1,1,1,1,1,7,5,919,7419,1
1,1,1,1,1,1,1,1,8,5,920,7420,1
1,1,1,1,1,1,1,1,8,5,921,7421,1
1,1,1,1,1,1,1,1,8,5,922,7422,1
1,1,1,1,1,1,1,0,7,5,923,7423,1
1,1,1,1,1,0,1,1,7,5,924,7424,1
1,1,1,1,1,1,1,0,7,5,925,7425,1
1,1,1,1,1,1,1,1,8,5,926,7426,1
1,1,1,1,1,1,1,1,8,5,927,7427,1
1,1,1,1,1,1,1,1,8,5,928,7428,1
1,1,1,1,1,1,1,1,8,5,929,7429,1
0,1,0,0,0,1,0,1,3,5,930,7430,1
1,1,1,1,1,1,1,1,8,5,931,7431,1
1,1,1,1,1,1,1,1,8,5,932,7432,1
1,1,1,1,1,1,1,1,8,5,933,7433,1
1,1,1,1,1,1,1,1,8,5,935,7435,1
1,1,1,1,1,1,1,1,8,5,936,7436,1
0,0,1,0,0,1,0,0,2,5,937,7437,1
1,1,1,1,1,1,1,1,8,5,938,7438,1
1,1,1,1,1,1,1,1,8,5,939,7439,1
1,0,1,1,1,1,1,0,6,5,940,7440,1
1,1,1,1,1,1,1,1,8,5,941,7441,1
1,1,1,1,1,1,1,1,8,5,942,7442,1
1,1,1,1,1,1,1,1,8,5,943,7443,1
1,1,1,1,1,0,1,1,7,5,944,7444,1
1,1,1,1,1,1,1,1,8,5,945,7445,1
1,1,1,1,1,1,1,1,8,5,946,7446,1
1,1,1,1,1,1,1,1,8,5,947,7447,1
1,1,1,1,1,1,1,1,8,5,948,7448,1
1,1,1,1,1,1,1,1,8,5,949,7449,1
1,1,1,1,1,1,1,1,8,5,950,7450,1
1,1,0,1,1,1,0,1,6,5,951,7451,1
1,1,1,1,1,1,1,1,8,5,952,7452,1
1,1,1,1,1,1,1,1,8,5,953,7453,1
1,1,1,1,1,1,1,1,8,5,954,7454,1
1,1,1,1,1,1,1,1,8,5,955,7455,1
1,0,1,1,1,0,1,1,6,5,956,7456,1
0,1,1,1,1,1,1,1,7,5,957,7457,1
1,1,1,1,1,1,0,1,7,5,958,7458,1
1,1,1,1,1,1,1,0,7,5,959,7459,1
1,1,1,1,1,1,0,1,7,5,960,7460,1
1,1,1,1,1,1,1,1,8,5,961,7461,1
1,1,1,1,1,1,1,1,8,5,962,7462,1
0,1,1,1,1,0,1,1,6,5,963,7463,1
1,0,1,1,0,0,0,0,3,5,964,7464,1
1,0,0,1,1,1,0,1,5,5,965,7465,1
1,1,1,1,1,1,1,1,8,5,966,7466,1
1,1,1,1,1,1,1,1,8,5,968,7468,1
1,1,1,1,1,1,1,1,8,5,969,7469,1
0,0,1,0,0,0,1,0,2,5,971,7471,1
1,1,1,1,1,1,1,1,8,5,972,7472,1
1,1,1,1,1,1,1,1,8,5,973,7473,1
1,1,1,1,1,1,1,1,8,5,975,7475,1
1,1,1,1,1,1,1,1,8,5,976,7476,1
1,1,1,1,1,1,1,1,8,5,977,7477,1
0,1,0,1,1,1,0,0,4,5,978,7478,1
1,1,1,1,1,1,1,1,8,5,979,7479,1
1,1,1,1,1,0,1,1,7,5,980,7480,1
1,1,1,1,1,1,1,1,8,5,981,7481,1
1,1,1,1,1,1,1,1,8,5,982,7482,1
1,1,1,1,1,1,1,1,8,5,983,7483,1
0,0,1,1,0,0,1,0,3,5,984,7484,1
1,1,1,1,1,1,1,1,8,5,985,7485,1
1,1,1,1,1,1,1,1,8,5,986,7486,1
1,1,1,1,1,1,1,1,8,5,987,7487,1
1,1,1,1,1,1,1,1,8,5,988,7488,1
1,1,1,1,1,1,0,1,7,5,989,7489,1
0,0,1,1,1,0,0,0,3,5,990,7490,1
0,1,1,1,1,0,0,1,5,5,991,7491,1
1,1,1,1,1,1,1,1,8,5,992,7492,1
1,1,1,1,1,1,1,1,8,5,993,7493,1
1,1,1,1,1,1,0,1,7,5,994,7494,1
0,1,0,0,0,0,0,1,2,5,995,7495,1
1,1,1,1,1,1,1,1,8,5,996,7496,1
1,1,1,1,1,1,1,1,8,5,997,7497,1
1,1,1,1,1,1,1,1,8,5,998,7498,1
1,1,1,1,1,0,1,1,7,5,999,7499,1
1,1,1,1,1,1,1,1,8,5,1000,7500,1
1,1,1,1,1,1,1,1,8,5,1001,7501,1
1,1,1,1,1,1,1,1,8,5,1002,7502,1
1,1,0,0,0,1,0,0,3,5,1004,7504,1
1,1,1,1,1,1,1,1,8,5,1005,7505,1
1,1,1,1,1,1,1,1,8,5,1006,7506,1
1,1,1,1,0,1,0,0,5,5,1007,7507,1
0,1,0,0,1,0,0,1,3,5,1008,7508,1
1,1,1,1,1,1,1,1,8,5,1009,7509,1
1,1,1,1,1,1,1,0,7,5,1010,7510,1
1,1,1,1,1,1,1,1,8,5,1011,7511,1
1,1,1,1,1,0,1,1,7,5,1012,7512,1
1,1,1,1,1,1,1,1,8,5,1014,7514,1
0,0,1,1,1,1,0,0,4,5,1015,7515,1
1,1,1,1,1,1,1,1,8,5,1016,7516,1
1,1,1,1,1,1,1,1,8,5,1017,7517,1
1,1,1,1,1,1,1,1,8,5,1018,7518,1
1,1,1,1,1,1,1,1,8,5,1019,7519,1
1,1,1,1,1,1,1,1,8,5,1020,7520,1
1,1,1,1,1,1,1,1,8,5,1021,7521,1
1,0,1,1,1,1,1,1,7,5,1022,7522,1
0,1,1,1,1,0,1,1,6,5,1023,7523,1
1,1,1,1,1,1,1,1,8,5,1024,7524,1
1,1,1,1,1,1,1,1,8,5,1025,7525,1
1,1,1,1,0,1,1,1,7,5,1026,7526,1
1,1,1,1,1,1,1,1,8,5,1027,7527,1
0,0,1,1,0,0,0,0,2,5,1029,7529,1
0,0,0,0,1,0,1,1,3,5,1030,7530,1
1,1,1,1,1,1,1,1,8,5,1031,7531,1
1,1,1,1,1,1,1,1,8,5,1032,7532,1
1,1,1,1,1,1,1,1,8,5,1033,7533,1
1,0,1,1,0,1,0,0,4,5,1034,7534,1
1,1,1,1,1,1,1,1,8,5,1035,7535,1
1,1,1,1,1,1,1,1,8,5,1036,7536,1
1,1,1,1,1,1,1,1,8,5,1037,7537,1
1,1,1,1,0,0,1,1,6,5,1038,7538,1
1,1,1,1,1,1,1,1,8,5,1039,7539,1
1,1,1,1,1,1,1,1,8,5,1040,7540,1
1,1,1,1,1,1,1,1,8,5,1041,7541,1
1,1,1,1,1,1,1,1,8,5,1042,7542,1
1,0,1,1,1,1,1,0,6,5,1043,7543,1
1,1,0,1,0,1,0,0,4,5,1044,7544,1
1,1,1,1,1,1,1,1,8,5,1045,7545,1
1,1,1,1,1,1,1,1,8,5,1046,7546,1
1,1,1,1,1,1,1,1,8,5,1047,7547,1
1,1,1,1,1,1,1,1,8,5,1048,7548,1
1,1,1,1,1,1,1,1,8,5,1049,7549,1
0,1,0,1,1,0,0,1,4,5,1050,7550,1
1,0,0,0,0,0,0,1,2,5,1051,7551,1
1,1,1,1,1,1,1,1,8,5,1052,7552,1
1,1,1,1,1,1,1,1,8,5,1053,7553,1
1,1,1,1,1,1,1,1,8,5,1054,7554,1
1,1,1,1,1,1,1,1,8,5,1055,7555,1
0,1,1,1,1,1,1,1,7,5,1057,7557,1
0,1,1,0,1,0,1,1,5,5,1058,7558,1
1,1,1,1,1,1,1,1,8,5,1059,7559,1
1,1,1,1,1,1,1,1,8,5,1061,7561,1
1,1,1,1,0,1,0,1,6,5,1062,7562,1
1,1,1,1,1,1,1,1,8,5,1063,7563,1
1,1,1,1,1,0,0,1,6,5,1064,7564,1
1,1,1,1,1,1,0,1,7,5,1065,7565,1
1,1,1,1,1,1,1,1,8,5,1066,7566,1
1,1,1,1,1,1,0,1,7,5,1067,7567,1
1,1,1,1,1,1,1,1,8,5,1068,7568,1
1,1,1,1,1,1,1,1,8,5,1069,7569,1
1,1,1,1,1,1,1,1,8,5,1070,7570,1
1,1,1,1,1,1,1,1,8,5,1072,7572,1
1,1,1,1,1,1,1,1,8,5,1073,7573,1
1,1,1,1,1,1,1,1,8,5,1074,7574,1
1,1,1,1,1,1,1,1,8,5,1075,7575,1
1,1,1,1,1,1,1,1,8,5,1076,7576,1
0,1,1,1,0,1,1,1,6,5,1077,7577,1
0,1,1,0,1,1,1,1,6,5,1078,7578,1
1,1,1,1,1,1,1,1,8,5,1079,7579,1
1,1,1,1,1,1,1,1,8,5,1080,7580,1
0,1,1,1,1,0,0,1,5,5,1081,7581,1
1,1,1,1,1,1,1,1,8,5,1082,7582,1
1,1,1,1,1,1,1,1,8,5,1083,7583,1
1,1,1,1,1,1,1,1,8,5,1084,7584,1
1,1,1,1,1,1,0,1,7,5,1085,7585,1
1,1,1,1,1,1,1,1,8,5,1086,7586,1
1,1,1,1,1,1,1,1,8,5,1087,7587,1
1,1,1,1,1,1,1,1,8,5,1088,7588,1
1,1,1,1,1,1,1,1,8,5,1089,7589,1
1,1,1,1,1,1,1,1,8,5,1090,7590,1
1,1,1,1,1,1,1,1,8,5,1091,7591,1
1,1,1,1,1,1,1,1,8,5,1092,7592,1
1,1,1,1,1,0,0,1,6,5,1093,7593,1
1,1,1,1,1,1,1,1,8,5,1094,7594,1
1,1,1,1,1,1,1,1,8,5,1095,7595,1
1,1,1,1,1,1,0,1,7,5,1096,7596,1
1,1,1,1,1,1,1,1,8,5,1097,7597,1
1,1,1,1,1,0,0,1,6,5,1100,7600,1
1,1,1,1,1,1,1,1,8,5,1101,7601,1
1,1,1,1,1,1,1,1,8,5,1102,7602,1
1,1,1,1,0,1,0,1,6,5,1103,7603,1
1,1,1,1,1,1,1,1,8,5,1104,7604,1
1,1,1,1,1,1,1,1,8,5,1105,7605,1
1,1,1,1,1,1,1,1,8,5,1106,7606,1
1,1,1,1,1,1,1,1,8,5,1107,7607,1
1,1,1,1,1,1,1,1,8,5,1108,7608,1
1,1,1,1,1,1,1,1,8,5,1109,7609,1
1,1,1,1,1,1,1,1,8,5,1110,7610,1
1,1,1,1,1,1,1,1,8,5,1111,7611,1
1,1,1,1,0,1,0,1,6,5,1112,7612,1
1,1,1,1,1,1,1,1,8,5,1113,7613,1
1,1,1,1,1,1,1,1,8,5,1114,7614,1
1,1,1,1,1,1,1,1,8,5,1115,7615,1
0,0,0,1,1,0,0,0,2,5,1116,7616,1
1,1,1,1,1,1,1,1,8,5,1117,7617,1
1,1,1,1,1,1,1,1,8,5,1118,7618,1
1,1,1,1,1,1,1,1,8,5,1120,7620,1
1,1,1,1,1,1,1,1,8,5,1121,7621,1
1,1,1,1,1,1,1,1,8,5,1122,7622,1
1,1,1,1,1,1,1,1,8,5,1123,7623,1
1,1,1,1,1,1,1,1,8,5,1124,7624,1
1,1,1,1,1,1,1,1,8,5,1125,7625,1
1,1,1,1,1,1,1,1,8,5,1126,7626,1
1,1,1,1,1,1,1,1,8,5,1127,7627,1
1,1,1,1,1,1,1,1,8,5,1128,7628,1
1,1,0,1,1,1,0,0,5,5,1129,7629,1
1,1,1,1,1,1,1,1,8,5,1130,7630,1
1,1,1,1,1,1,1,1,8,5,1131,7631,1
1,1,1,1,1,1,1,1,8,5,1132,7632,1
1,1,1,1,1,1,1,1,8,5,1133,7633,1
1,0,0,1,0,1,0,1,4,5,1134,7634,1
0,1,0,1,0,1,0,0,3,5,1135,7635,1
1,1,1,1,1,1,1,1,8,5,1136,7636,1
1,1,1,1,1,1,1,1,8,5,1137,7637,1
1,1,1,1,1,1,1,1,8,5,1138,7638,1
1,1,1,1,1,1,1,1,8,5,1139,7639,1
1,1,1,1,1,1,0,0,6,5,1140,7640,1
1,0,1,1,0,0,0,0,3,5,1141,7641,1
1,0,1,1,0,0,1,1,5,5,1142,7642,1
1,1,1,1,1,1,1,1,8,5,1143,7643,1
1,1,1,1,1,1,1,1,8,5,1144,7644,1
1,1,1,1,1,1,1,1,8,5,1145,7645,1
1,1,1,1,1,1,1,1,8,5,1146,7646,1
1,1,1,1,1,1,1,1,8,5,1147,7647,1
1,0,1,1,1,0,0,1,5,5,1148,7648,1
1,1,1,1,1,1,1,1,8,5,1149,7649,1
1,1,1,1,1,0,1,1,7,5,1150,7650,1
1,1,1,1,1,0,1,1,7,5,1151,7651,1
0,0,0,0,1,1,0,0,2,5,1152,7652,1
1,1,1,1,1,1,1,1,8,5,1153,7653,1
1,1,1,1,1,1,1,1,8,5,1154,7654,1
1,1,1,1,1,1,1,1,8,5,1155,7655,1
1,1,1,1,1,1,1,1,8,5,1156,7656,1
1,1,1,1,1,1,1,1,8,5,1157,7657,1
1,1,1,1,1,1,1,1,8,5,1158,7658,1
1,1,1,1,1,1,1,1,8,5,1159,7659,1
1,1,0,0,0,0,0,0,2,5,1160,7660,1
1,1,1,1,1,0,1,1,7,5,1161,7661,1
0,0,0,1,1,1,1,0,4,5,1162,7662,1
1,1,1,1,1,1,1,1,8,5,1163,7663,1
0,1,1,1,1,1,1,1,7,5,1164,7664,1
1,1,1,1,1,1,1,1,8,5,1165,7665,1
1,1,1,1,1,1,1,1,8,5,1166,7666,1
1,1,0,1,0,0,0,1,4,5,1167,7667,1
1,1,1,1,1,0,1,1,7,5,1168,7668,1
1,1,1,1,1,0,1,1,7,5,1169,7669,1
1,1,1,1,1,1,1,1,8,5,1170,7670,1
1,0,0,0,0,0,0,1,2,5,1171,7671,1
1,1,1,0,0,0,1,1,5,5,1173,7673,1
1,1,1,1,1,1,1,1,8,5,1175,7675,1
1,1,1,1,1,1,1,1,8,5,1176,7676,1
1,1,1,1,1,1,1,1,8,5,1177,7677,1
1,1,1,1,1,1,1,1,8,5,1178,7678,1
1,1,1,1,1,1,1,1,8,5,1179,7679,1
1,1,1,1,1,1,1,1,8,5,1180,7680,1
1,1,1,0,0,1,1,1,6,5,1181,7681,1
0,0,1,1,0,0,0,0,2,5,1182,7682,1
1,1,1,1,1,1,1,1,8,5,1183,7683,1
0,1,1,1,1,1,1,1,7,5,1184,7684,1
1,1,1,1,1,1,1,1,8,5,1185,7685,1
1,1,1,1,1,1,1,1,8,5,1186,7686,1
1,1,1,1,1,1,1,1,8,5,1187,7687,1
1,1,1,1,1,1,1,1,8,5,1188,7688,1
1,1,1,1,1,1,1,1,8,5,1189,7689,1
1,0,1,1,0,1,1,1,6,5,1190,7690,1
1,1,1,1,1,1,1,1,8,5,1191,7691,1
1,1,1,1,1,1,1,1,8,5,1192,7692,1
1,1,1,1,0,1,1,1,7,5,1193,7693,1
1,1,1,1,1,1,1,1,8,5,1194,7694,1
1,1,1,1,1,1,1,1,8,5,1195,7695,1
1,1,1,1,1,1,1,1,8,5,1196,7696,1
1,1,1,1,1,1,1,1,8,5,1197,7697,1
1,1,1,1,1,1,1,1,8,5,1198,7698,1
1,1,1,1,1,1,1,1,8,5,1199,7699,1
1,1,1,1,1,1,1,1,8,5,1200,7700,1
0,0,1,1,0,0,1,0,3,5,1201,7701,1
1,1,1,1,1,1,1,1,8,5,1202,7702,1
1,1,1,1,1,1,1,1,8,5,1203,7703,1
1,1,1,1,1,1,1,1,8,5,1204,7704,1
1,1,1,1,1,0,0,1,6,5,1205,7705,1
0,0,1,0,1,0,1,1,4,5,1206,7706,1
1,1,1,1,1,1,1,1,8,5,1207,7707,1
1,0,0,1,1,1,1,1,6,5,1208,7708,1
1,1,0,1,1,0,0,1,5,5,1209,7709,1
1,1,1,1,1,1,1,1,8,5,1210,7710,1
1,1,1,1,1,1,1,1,8,5,1211,7711,1
1,1,1,1,1,1,1,1,8,5,1212,7712,1
1,1,1,1,1,1,1,1,8,5,1214,7714,1
1,1,1,1,1,1,1,1,8,5,1215,7715,1
1,1,1,1,1,1,1,1,8,5,1216,7716,1
0,1,1,1,1,1,0,1,6,5,1217,7717,1
1,1,1,1,1,1,1,1,8,5,1218,7718,1
0,0,1,0,0,0,1,0,2,5,1219,7719,1
0,1,1,1,1,1,0,1,6,5,1220,7720,1
1,1,1,1,1,1,0,0,6,5,1221,7721,1
1,1,1,1,1,1,1,1,8,5,1222,7722,1
1,1,1,1,1,1,1,1,8,5,1223,7723,1
1,1,1,1,1,1,1,1,8,5,1224,7724,1
1,1,1,1,1,1,1,1,8,5,1225,7725,1
1,1,1,1,1,1,1,1,8,5,1226,7726,1
1,1,1,1,1,1,1,1,8,5,1227,7727,1
1,1,1,1,1,1,0,1,7,5,1228,7728,1
1,1,1,1,1,1,1,1,8,5,1229,7729,1
1,1,1,1,1,1,1,1,8,5,1230,7730,1
1,1,1,1,1,0,1,1,7,5,1231,7731,1
1,1,1,1,1,1,1,0,7,5,1232,7732,1
1,1,1,1,1,1,1,1,8,5,1233,7733,1
1,1,1,1,1,1,1,1,8,5,1234,7734,1
1,1,1,1,1,0,0,1,6,5,1235,7735,1
1,1,1,1,1,1,1,0,7,5,1236,7736,1
1,1,1,1,1,1,1,1,8,5,1237,7737,1
1,1,1,1,1,1,1,1,8,5,1238,7738,1
1,1,1,1,1,1,1,1,8,5,1239,7739,1
1,1,1,1,1,1,1,1,8,5,1240,7740,1
1,1,1,1,1,0,1,1,7,5,1241,7741,1
1,1,1,1,1,0,0,1,6,5,1242,7742,1
1,1,1,1,1,1,1,1,8,5,1244,7744,1
0,0,1,0,0,1,1,0,3,5,1245,7745,1
1,1,1,1,1,1,1,1,8,5,1246,7746,1
1,0,1,0,1,1,0,1,5,5,1248,7748,1
1,1,1,1,1,0,1,1,7,5,1250,7750,1
1,0,1,1,1,0,1,0,5,5,1251,7751,1
1,1,1,1,1,1,1,1,8,5,1252,7752,1
1,1,1,1,1,1,1,1,8,5,1253,7753,1
1,1,1,1,1,0,0,1,6,5,1254,7754,1
1,1,1,1,1,1,1,1,8,5,1255,7755,1
1,1,1,1,1,1,1,1,8,5,1256,7756,1
1,1,1,1,1,1,1,1,8,5,1257,7757,1
1,1,1,1,1,1,1,1,8,5,1258,7758,1
0,0,1,1,0,1,0,0,3,5,1259,7759,1
1,1,1,1,1,1,1,1,8,5,1260,7760,1
1,1,1,1,1,1,1,1,8,5,1261,7761,1
1,1,1,1,1,1,1,1,8,5,1262,7762,1
1,1,1,1,1,0,1,1,7,5,1263,7763,1
1,1,1,1,1,1,1,1,8,5,1264,7764,1
1,1,1,1,1,1,1,1,8,5,1265,7765,1
1,1,1,1,1,1,1,1,8,5,1266,7766,1
1,1,1,1,1,1,1,1,8,5,1267,7767,1
1,1,1,1,1,1,1,1,8,5,1268,7768,1
1,1,1,1,1,1,1,1,8,5,1269,7769,1
1,1,1,0,1,0,1,1,6,5,1270,7770,1
1,1,1,1,1,1,1,1,8,5,1271,7771,1
1,1,1,1,1,1,1,1,8,5,1272,7772,1
1,0,1,1,1,1,1,1,7,5,1273,7773,1
1,1,1,1,1,1,1,1,8,5,1274,7774,1
1,1,1,1,1,1,1,1,8,5,1275,7775,1
1,1,1,1,1,1,1,1,8,5,1276,7776,1
1,1,1,1,1,1,1,1,8,5,1277,7777,1
1,1,1,1,1,1,1,1,8,5,1278,7778,1
1,1,1,1,1,1,0,1,7,5,1279,7779,1
1,1,1,1,1,1,1,1,8,5,1281,7781,1
1,1,1,1,1,1,1,1,8,5,1282,7782,1
1,0,0,1,0,1,1,0,4,5,1283,7783,1
1,1,1,1,1,1,1,1,8,5,1284,7784,1
1,0,1,1,1,1,1,1,7,5,1285,7785,1
1,1,1,1,1,1,1,1,8,5,1287,7787,1
1,1,1,1,1,1,1,1,8,5,1288,7788,1
1,1,0,0,0,0,0,0,2,5,1289,7789,1
1,1,1,1,1,1,1,1,8,5,1290,7790,1
1,1,1,1,1,1,1,1,8,5,1291,7791,1
1,1,1,1,1,1,1,1,8,5,1292,7792,1
1,1,1,0,0,0,0,0,3,5,1293,7793,1
1,1,1,1,1,0,0,1,6,5,1294,7794,1
1,1,1,1,1,1,1,1,8,5,1295,7795,1
1,1,1,1,1,1,1,1,8,5,1296,7796,1
1,1,1,1,1,0,1,1,7,5,1297,7797,1
1,1,1,1,1,1,1,1,8,5,1298,7798,1
1,1,1,1,1,0,0,1,6,5,1299,7799,1
1,1,1,1,1,1,0,1,7,5,1300,7800,1
1,1,0,1,0,0,1,1,5,6,1,7801,1
1,1,1,1,1,1,1,1,8,6,2,7802,1
1,1,1,1,1,1,1,1,8,6,3,7803,1
1,1,1,1,1,1,1,1,8,6,4,7804,1
1,1,1,1,1,1,1,1,8,6,5,7805,1
1,1,1,1,1,1,1,1,8,6,6,7806,1
1,1,1,1,1,1,1,1,8,6,7,7807,1
1,1,1,1,1,1,1,1,8,6,8,7808,1
1,1,1,1,1,1,1,1,8,6,9,7809,1
1,1,1,1,1,1,1,1,8,6,10,7810,1
1,1,1,1,1,1,1,1,8,6,11,7811,1
1,1,1,1,1,1,1,1,8,6,12,7812,1
0,0,1,1,1,1,1,1,6,6,13,7813,1
1,1,1,1,1,1,1,1,8,6,14,7814,1
1,1,1,1,1,1,1,1,8,6,15,7815,1
1,1,1,1,1,0,1,1,7,6,16,7816,1
1,1,1,1,1,1,1,1,8,6,17,7817,1
1,1,1,1,1,1,1,1,8,6,18,7818,1
0,1,1,1,1,1,1,1,7,6,19,7819,1
1,1,1,1,1,1,1,1,8,6,20,7820,1
1,1,1,1,1,1,1,1,8,6,21,7821,1
0,0,1,1,0,0,1,1,4,6,22,7822,1
1,1,1,1,1,1,1,1,8,6,23,7823,1
1,1,1,1,1,1,1,1,8,6,24,7824,1
1,1,1,1,1,1,1,1,8,6,25,7825,1
1,1,1,1,1,0,1,1,7,6,26,7826,1
1,1,1,1,1,1,1,1,8,6,27,7827,1
1,1,1,1,1,1,1,1,8,6,28,7828,1
1,1,1,1,1,1,1,1,8,6,29,7829,1
1,1,1,1,1,0,0,1,6,6,30,7830,1
1,1,1,1,1,1,1,1,8,6,31,7831,1
1,1,1,1,0,1,1,1,7,6,32,7832,1
1,1,1,1,1,1,1,1,8,6,33,7833,1
1,1,1,1,1,1,1,1,8,6,34,7834,1
1,1,1,1,1,1,1,1,8,6,35,7835,1
1,1,1,1,1,0,1,1,7,6,36,7836,1
1,1,1,1,1,1,1,1,8,6,37,7837,1
1,1,1,1,1,1,1,1,8,6,38,7838,1
1,0,0,0,1,0,0,1,3,6,39,7839,1
1,1,1,1,1,1,1,1,8,6,40,7840,1
1,1,1,1,1,1,1,1,8,6,41,7841,1
1,1,1,1,1,0,1,1,7,6,42,7842,1
1,1,1,1,1,1,1,1,8,6,43,7843,1
1,1,1,1,1,1,1,1,8,6,44,7844,1
1,1,1,1,1,1,1,1,8,6,45,7845,1
1,1,1,1,1,1,1,1,8,6,46,7846,1
1,1,1,1,1,1,1,1,8,6,47,7847,1
1,1,1,1,1,1,1,1,8,6,48,7848,1
1,1,1,1,1,1,1,1,8,6,49,7849,1
0,1,1,1,1,1,1,1,7,6,50,7850,1
1,1,1,1,1,1,1,1,8,6,51,7851,1
1,1,1,1,1,1,1,1,8,6,52,7852,1
1,1,1,1,1,1,1,1,8,6,53,7853,1
1,1,1,1,1,1,1,1,8,6,54,7854,1
1,1,1,1,1,1,1,1,8,6,55,7855,1
1,1,1,1,1,1,1,1,8,6,56,7856,1
1,1,1,1,1,1,1,1,8,6,57,7857,1
1,1,1,1,1,1,1,1,8,6,58,7858,1
1,1,1,1,1,1,1,1,8,6,59,7859,1
1,1,1,1,1,1,1,1,8,6,60,7860,1
0,0,1,1,1,1,1,0,5,6,61,7861,1
0,0,1,1,0,1,1,1,5,6,62,7862,1
0,1,1,1,1,1,1,1,7,6,63,7863,1
1,1,1,1,1,1,1,1,8,6,64,7864,1
1,1,1,1,1,1,1,1,8,6,65,7865,1
1,1,1,1,1,1,1,1,8,6,66,7866,1
1,1,1,1,1,1,1,1,8,6,67,7867,1
1,1,1,1,1,1,1,0,7,6,68,7868,1
1,1,1,1,1,1,1,1,8,6,69,7869,1
1,1,1,1,1,0,1,1,7,6,70,7870,1
1,1,1,1,1,1,1,1,8,6,71,7871,1
0,1,1,1,1,1,1,1,7,6,72,7872,1
1,1,1,1,1,1,1,1,8,6,73,7873,1
1,1,1,1,1,1,1,1,8,6,74,7874,1
1,1,1,1,1,0,1,1,7,6,75,7875,1
1,1,1,1,1,1,1,1,8,6,77,7877,1
1,1,1,1,1,1,1,1,8,6,78,7878,1
1,1,1,1,1,1,1,1,8,6,79,7879,1
0,0,1,0,1,0,0,1,3,6,80,7880,1
1,1,1,1,1,1,1,1,8,6,81,7881,1
1,1,1,1,1,1,1,1,8,6,82,7882,1
1,1,1,1,1,1,1,1,8,6,83,7883,1
1,1,1,1,1,1,1,1,8,6,84,7884,1
0,0,1,0,1,0,1,1,4,6,85,7885,1
0,1,1,1,1,0,0,1,5,6,86,7886,1
1,0,1,1,0,1,1,1,6,6,87,7887,1
1,1,1,1,1,1,1,1,8,6,88,7888,1
1,1,1,1,1,1,1,1,8,6,89,7889,1
1,1,1,1,1,1,1,1,8,6,90,7890,1
1,1,1,1,1,1,1,1,8,6,91,7891,1
0,1,1,1,1,1,1,1,7,6,92,7892,1
1,1,1,1,1,1,1,1,8,6,93,7893,1
1,1,1,1,1,1,1,1,8,6,94,7894,1
0,0,1,1,1,0,1,1,5,6,95,7895,1
1,1,1,1,1,1,1,1,8,6,96,7896,1
1,1,1,1,1,1,1,1,8,6,97,7897,1
1,1,1,1,1,0,1,1,7,6,98,7898,1
1,1,1,1,1,1,1,1,8,6,99,7899,1
1,1,1,1,1,1,1,1,8,6,100,7900,1
1,0,1,1,1,1,1,1,7,6,101,7901,1
1,1,1,1,1,1,1,1,8,6,102,7902,1
1,1,1,1,1,1,1,1,8,6,103,7903,1
1,1,1,1,1,1,1,1,8,6,105,7905,1
1,1,1,1,1,1,1,1,8,6,106,7906,1
1,1,1,1,1,1,1,1,8,6,107,7907,1
1,1,1,1,1,1,1,1,8,6,108,7908,1
1,1,1,1,1,1,0,1,7,6,109,7909,1
1,1,1,1,1,1,1,1,8,6,110,7910,1
1,1,1,1,0,1,1,1,7,6,111,7911,1
1,1,1,1,1,1,1,1,8,6,112,7912,1
1,1,1,1,1,1,1,1,8,6,113,7913,1
1,1,1,1,1,0,1,1,7,6,114,7914,1
1,1,1,1,1,1,1,1,8,6,115,7915,1
1,1,1,1,1,1,1,1,8,6,116,7916,1
1,1,1,1,1,1,1,1,8,6,117,7917,1
1,1,1,1,1,1,1,1,8,6,118,7918,1
1,1,1,1,1,1,1,1,8,6,119,7919,1
1,1,1,1,1,1,1,1,8,6,120,7920,1
1,1,1,1,1,1,1,1,8,6,121,7921,1
1,1,1,0,1,1,1,1,7,6,122,7922,1
1,1,1,1,1,1,1,1,8,6,123,7923,1
1,1,1,1,1,1,0,1,7,6,124,7924,1
1,1,1,1,1,1,0,1,7,6,125,7925,1
1,1,1,1,1,1,1,1,8,6,126,7926,1
1,1,1,1,0,0,1,1,6,6,127,7927,1
1,1,0,0,0,1,1,0,4,6,128,7928,1
1,1,1,1,1,1,1,1,8,6,129,7929,1
1,1,1,1,1,1,1,1,8,6,130,7930,1
1,0,1,1,1,1,1,1,7,6,131,7931,1
