1,1,1,1,1,1,1,1,8,4,6167,967,1
0,1,0,0,0,0,0,1,2,4,6168,968,1
1,1,1,1,1,1,1,1,8,4,6169,969,1
1,1,1,1,1,1,1,1,8,4,6170,970,1
1,1,1,1,1,1,1,1,8,4,6171,971,1
1,1,1,1,1,1,1,1,8,4,6172,972,1
1,1,1,1,1,1,1,1,8,4,6173,973,1
1,1,1,1,1,1,1,1,8,4,6174,974,1
1,1,1,1,1,1,1,1,8,4,6175,975,1
1,1,1,1,1,1,1,1,8,4,6176,976,1
1,0,1,1,1,0,0,0,4,4,6177,977,1
1,1,1,1,1,1,1,1,8,4,6178,978,1
1,1,1,1,1,1,1,1,8,4,6179,979,1
1,1,1,1,1,1,1,1,8,4,6180,980,1
1,1,1,1,1,1,1,1,8,4,6181,981,1
0,1,1,0,1,1,1,1,6,4,6182,982,1
1,1,1,1,1,1,1,1,8,4,6183,983,1
1,1,1,1,1,1,1,1,8,4,6184,984,1
1,1,1,1,1,1,1,1,8,4,6185,985,1
1,1,1,1,1,1,1,1,8,4,6186,986,1
1,1,1,1,1,1,1,1,8,4,6187,987,1
1,1,1,1,1,1,1,1,8,4,6188,988,1
1,1,1,1,1,1,1,1,8,4,6189,989,1
1,1,1,1,1,1,1,1,8,4,6190,990,1
1,1,1,1,1,1,1,1,8,4,6191,991,1
1,1,1,1,1,1,1,1,8,4,6192,992,1
1,1,1,1,1,1,1,1,8,4,6193,993,1
1,1,1,1,1,1,1,1,8,4,6194,994,1
1,1,1,1,1,1,1,1,8,4,6195,995,1
1,1,1,1,1,1,1,1,8,4,6196,996,1
1,1,1,1,1,1,1,1,8,4,6197,997,1
1,1,1,1,1,1,1,1,8,4,6198,998,1
1,1,1,1,1,1,1,1,8,4,6199,999,1
1,1,1,1,1,1,1,1,8,4,6200,1000,1
1,1,1,1,1,1,1,1,8,4,6201,1001,1
1,1,1,1,1,1,1,1,8,4,6202,1002,1
1,1,1,1,1,1,1,1,8,4,6203,1003,1
1,1,1,1,1,1,1,1,8,4,6204,1004,1
1,1,1,1,1,1,1,1,8,4,6205,1005,1
1,1,1,1,1,1,1,1,8,4,6206,1006,1
1,1,1,1,1,1,1,1,8,4,6207,1007,1
1,1,1,1,1,1,1,1,8,4,6208,1008,1
1,1,1,1,1,1,1,1,8,4,6209,1009,1
1,1,1,1,1,1,1,1,8,4,6210,1010,1
1,1,1,1,1,1,1,1,8,4,6211,1011,1
1,1,1,1,1,0,1,1,7,4,6212,1012,1
1,1,1,1,1,1,1,1,8,4,6213,1013,1
1,1,1,1,1,1,1,1,8,4,6214,1014,1
1,1,1,1,1,1,1,1,8,4,6215,1015,1
1,1,1,1,1,1,1,1,8,4,6216,1016,1
1,1,1,1,1,1,1,1,8,4,6217,1017,1
1,1,1,1,1,1,1,1,8,4,6218,1018,1
1,1,1,1,1,1,1,1,8,4,6219,1019,1
1,1,1,1,1,1,1,1,8,4,6220,1020,1
1,1,1,1,1,1,1,1,8,4,6221,1021,1
1,1,1,1,1,1,0,1,7,4,6222,1022,1
1,1,1,1,1,1,1,1,8,4,6223,1023,1
1,1,1,1,1,1,1,1,8,4,6224,1024,1
1,1,0,1,0,1,0,1,5,4,6225,1025,1
1,0,0,0,1,0,0,0,2,4,6226,1026,1
1,1,1,1,1,1,1,1,8,4,6227,1027,1
1,1,1,1,1,1,1,1,8,4,6228,1028,1
1,1,1,1,1,1,1,1,8,4,6229,1029,1
1,1,1,1,1,1,1,1,8,4,6230,1030,1
1,1,1,1,1,1,1,1,8,4,6231,1031,1
1,1,1,1,1,1,1,1,8,4,6232,1032,1
1,1,1,1,1,1,1,1,8,4,6233,1033,1
1,1,1,1,1,1,1,1,8,4,6234,1034,1
1,1,1,1,1,1,1,1,8,4,6235,1035,1
0,1,1,1,1,1,1,1,7,4,6236,1036,1
1,1,1,1,1,1,1,1,8,4,6237,1037,1
1,1,1,1,1,1,1,1,8,4,6238,1038,1
0,0,0,1,0,0,0,0,1,4,6239,1039,1
1,1,1,1,1,1,1,1,8,4,6240,1040,1
1,1,1,1,1,1,1,1,8,4,6241,1041,1
1,1,1,1,1,1,1,1,8,4,6242,1042,1
1,1,1,1,1,1,1,1,8,4,6243,1043,1
1,1,1,1,1,1,1,1,8,4,6244,1044,1
0,1,1,1,1,1,0,0,5,4,6245,1045,1
1,1,1,1,1,1,1,1,8,4,6246,1046,1
1,1,1,1,1,1,1,1,8,4,6247,1047,1
1,1,1,1,1,1,1,1,8,4,6248,1048,1
1,1,1,1,1,1,1,1,8,4,6249,1049,1
1,1,1,1,1,1,1,1,8,4,6250,1050,1
1,1,1,1,1,1,1,0,7,4,6251,1051,1
1,1,1,1,1,0,1,1,7,4,6252,1052,1
1,1,1,1,1,1,1,1,8,4,6253,1053,1
1,1,1,1,1,1,1,1,8,4,6254,1054,1
1,1,1,1,1,1,1,1,8,4,6255,1055,1
1,1,1,1,1,1,1,1,8,4,6256,1056,1
1,1,1,1,1,1,1,1,8,4,6257,1057,1
1,1,1,1,1,1,1,1,8,4,6258,1058,1
1,1,1,1,1,1,1,1,8,4,6259,1059,1
1,1,1,1,1,1,1,1,8,4,6260,1060,1
1,1,1,1,1,1,1,1,8,4,6261,1061,1
0,1,1,1,0,0,0,1,4,4,6262,1062,1
0,1,1,1,1,1,1,1,7,4,6263,1063,1
1,1,1,1,1,1,1,1,8,4,6264,1064,1
1,1,1,1,1,0,1,1,7,4,6265,1065,1
1,1,1,1,1,1,1,1,8,4,6266,1066,1
1,1,1,1,1,1,1,1,8,4,6267,1067,1
1,1,1,1,1,1,1,1,8,4,6268,1068,1
0,0,0,0,0,0,0,0,0,4,6269,1069,1
1,1,1,1,1,1,1,1,8,4,6270,1070,1
1,1,1,1,1,1,0,1,7,4,6271,1071,1
1,1,1,1,1,1,1,1,8,4,6272,1072,1
1,1,1,1,1,1,1,1,8,4,6273,1073,1
1,1,1,1,1,1,1,1,8,4,6274,1074,1
0,0,0,1,0,0,1,0,2,4,6275,1075,1
1,1,1,1,1,1,1,1,8,4,6276,1076,1
1,1,1,1,1,1,1,1,8,4,6277,1077,1
1,1,1,1,1,1,1,1,8,4,6278,1078,1
1,1,1,1,1,1,1,1,8,4,6279,1079,1
1,1,1,1,1,1,1,1,8,4,6280,1080,1
1,1,1,1,0,1,1,1,7,4,6281,1081,1
1,1,1,1,1,1,1,1,8,4,6282,1082,1
1,1,1,1,1,1,1,1,8,4,6283,1083,1
0,0,0,0,0,0,0,0,0,4,6284,1084,1
1,0,1,1,0,1,0,1,5,4,6285,1085,1
1,1,1,1,1,1,1,1,8,4,6286,1086,1
0,0,0,1,1,1,1,1,5,4,6287,1087,1
1,1,1,1,1,1,1,1,8,4,6288,1088,1
1,1,1,1,1,1,1,1,8,4,6289,1089,1
1,1,0,0,0,1,1,1,5,4,6290,1090,1
1,1,1,1,1,1,1,1,8,4,6291,1091,1
1,1,1,1,1,1,1,1,8,4,6292,1092,1
1,1,1,1,1,1,1,1,8,4,6293,1093,1
1,1,1,1,1,1,1,1,8,4,6294,1094,1
1,1,1,1,1,1,1,1,8,4,6295,1095,1
1,1,1,1,1,1,1,1,8,4,6296,1096,1
0,0,1,0,0,1,0,0,2,4,6297,1097,1
1,1,1,1,1,1,1,1,8,4,6298,1098,1
1,1,1,1,1,1,1,1,8,4,6299,1099,1
1,1,1,1,1,1,0,1,7,4,6300,1100,1
1,1,1,1,1,1,1,1,8,4,6301,1101,1
1,1,1,1,1,0,1,1,7,4,6302,1102,1
0,0,0,0,1,0,0,1,2,4,6303,1103,1
1,1,1,1,1,1,1,1,8,4,6304,1104,1
1,1,1,1,1,1,1,1,8,4,6305,1105,1
1,1,1,1,1,1,1,1,8,4,6306,1106,1
1,1,1,1,1,1,1,1,8,4,6307,1107,1
1,1,1,1,1,1,1,1,8,4,6308,1108,1
1,1,1,1,1,1,1,1,8,4,6309,1109,1
1,1,1,1,1,1,1,1,8,4,6310,1110,1
1,1,1,1,1,1,1,1,8,4,6311,1111,1
1,1,1,1,1,1,1,1,8,4,6312,1112,1
1,1,1,1,1,1,1,1,8,4,6313,1113,1
1,1,1,1,1,1,1,1,8,4,6314,1114,1
1,1,1,1,1,1,1,1,8,4,6315,1115,1
1,1,1,1,1,1,1,1,8,4,6316,1116,1
1,1,1,1,1,1,1,1,8,4,6317,1117,1
1,1,1,1,1,1,1,1,8,4,6318,1118,1
1,1,1,1,1,1,1,1,8,4,6319,1119,1
1,1,1,1,1,1,1,1,8,4,6320,1120,1
1,1,1,1,1,1,1,1,8,4,6321,1121,1
1,1,1,1,1,1,1,1,8,4,6322,1122,1
1,1,1,1,1,1,1,1,8,4,6323,1123,1
1,1,1,1,1,1,1,1,8,4,6324,1124,1
1,1,1,1,1,1,1,1,8,4,6325,1125,1
1,1,1,1,1,1,1,1,8,4,6326,1126,1
1,1,1,1,1,1,1,1,8,4,6327,1127,1
1,1,1,1,1,1,1,1,8,4,6328,1128,1
1,1,1,1,1,1,1,1,8,4,6329,1129,1
1,1,1,1,1,1,1,1,8,4,6330,1130,1
1,1,1,1,1,1,1,1,8,4,6331,1131,1
1,1,1,1,1,1,1,1,8,4,6332,1132,1
1,1,1,1,1,1,1,1,8,4,6333,1133,1
1,1,1,1,1,1,1,1,8,4,6334,1134,1
1,1,1,1,1,1,1,1,8,4,6335,1135,1
1,1,1,1,1,1,1,1,8,4,6336,1136,1
1,1,1,1,1,1,1,1,8,4,6337,1137,1
1,1,1,1,1,1,1,1,8,4,6338,1138,1
1,1,1,1,1,1,1,1,8,4,6339,1139,1
1,1,1,1,1,1,1,1,8,4,6340,1140,1
1,1,1,1,1,1,1,1,8,4,6341,1141,1
1,1,1,1,1,1,1,1,8,4,6342,1142,1
1,1,1,1,1,1,1,1,8,4,6343,1143,1
1,1,1,1,1,1,1,1,8,4,6344,1144,1
0,0,0,0,0,0,1,0,1,4,6345,1145,1
1,1,1,1,1,1,1,1,8,4,6346,1146,1
1,1,1,0,1,1,1,0,6,4,6347,1147,1
1,1,1,1,1,1,1,1,8,4,6348,1148,1
1,1,1,1,1,1,1,1,8,4,6349,1149,1
1,1,1,1,1,1,1,1,8,4,6350,1150,1
1,1,1,1,1,1,1,1,8,4,6351,1151,1
1,1,1,1,1,1,1,1,8,4,6352,1152,1
1,1,1,1,1,1,1,1,8,4,6353,1153,1
1,1,0,0,0,1,1,1,5,4,6354,1154,1
1,1,1,1,1,1,1,1,8,4,6355,1155,1
0,0,0,0,0,0,0,1,1,4,6356,1156,1
1,1,1,1,1,1,1,1,8,4,6357,1157,1
1,1,1,1,1,1,1,1,8,4,6358,1158,1
1,1,1,1,1,1,1,1,8,4,6359,1159,1
1,1,1,1,1,1,1,1,8,4,6360,1160,1
1,1,1,1,1,1,1,1,8,4,6361,1161,1
1,1,1,1,1,1,1,1,8,4,6362,1162,1
1,1,1,1,1,1,1,1,8,4,6363,1163,1
1,1,1,1,1,1,1,1,8,4,6364,1164,1
1,1,1,1,1,1,1,1,8,4,6365,1165,1
1,1,1,1,1,1,1,1,8,4,6366,1166,1
1,1,1,1,1,1,1,1,8,4,6367,1167,1
1,1,1,1,1,1,1,1,8,4,6368,1168,1
1,1,1,1,1,1,1,1,8,4,6369,1169,1
1,1,1,1,1,1,1,1,8,4,6370,1170,1
0,1,0,1,0,0,1,0,3,4,6371,1171,1
1,1,1,1,1,1,1,1,8,4,6372,1172,1
1,1,1,1,1,1,1,1,8,4,6373,1173,1
1,1,1,1,1,1,1,1,8,4,6374,1174,1
1,1,1,1,1,1,1,1,8,4,6375,1175,1
1,1,1,1,1,1,1,1,8,4,6376,1176,1
1,1,1,1,1,1,1,1,8,4,6377,1177,1
0,1,1,1,0,0,0,1,4,4,6378,1178,1
1,1,1,1,1,1,1,1,8,4,6379,1179,1
1,1,1,1,1,1,1,1,8,4,6380,1180,1
1,1,1,1,1,1,1,1,8,4,6381,1181,1
1,1,1,1,1,1,1,1,8,4,6382,1182,1
1,1,1,1,1,1,1,1,8,4,6383,1183,1
1,1,1,1,1,1,1,1,8,4,6384,1184,1
1,1,1,1,1,1,1,1,8,4,6385,1185,1
1,1,1,1,1,1,1,1,8,4,6386,1186,1
1,1,1,1,1,1,1,1,8,4,6387,1187,1
1,1,1,1,1,0,1,1,7,4,6388,1188,1
1,1,1,1,1,1,1,1,8,4,6389,1189,1
1,1,1,1,1,1,1,1,8,4,6390,1190,1
1,1,1,1,1,1,1,1,8,4,6391,1191,1
1,1,1,1,1,1,1,1,8,4,6392,1192,1
1,1,1,1,1,1,1,1,8,4,6393,1193,1
1,1,1,1,1,1,1,1,8,4,6394,1194,1
0,0,0,0,0,0,0,0,0,4,6395,1195,1
1,1,1,1,1,1,1,1,8,4,6396,1196,1
1,1,1,1,1,1,1,1,8,4,6397,1197,1
1,1,1,1,1,1,1,1,8,4,6398,1198,1
1,1,1,1,1,1,1,1,8,4,6399,1199,1
1,1,1,1,1,1,1,1,8,4,6400,1200,1
1,1,1,1,1,1,1,1,8,4,6401,1201,1
1,1,1,1,1,1,1,1,8,4,6402,1202,1
1,1,1,1,1,1,1,1,8,4,6403,1203,1
1,1,1,1,1,1,1,1,8,4,6404,1204,1
1,1,1,1,1,1,1,1,8,4,6405,1205,1
1,1,1,1,1,1,1,1,8,4,6406,1206,1
1,1,1,1,1,1,1,1,8,4,6407,1207,1
1,1,1,1,1,0,0,1,6,4,6408,1208,1
1,1,1,1,1,1,1,1,8,4,6409,1209,1
0,1,1,0,0,0,0,0,2,4,6410,1210,1
1,1,1,1,1,1,1,1,8,4,6411,1211,1
1,1,1,1,1,1,1,1,8,4,6412,1212,1
1,1,1,1,1,1,1,1,8,4,6413,1213,1
0,0,0,1,1,0,1,0,3,4,6414,1214,1
0,1,0,1,1,1,0,0,4,4,6415,1215,1
1,1,1,1,1,1,1,1,8,4,6416,1216,1
1,1,1,1,1,1,1,1,8,4,6417,1217,1
1,1,1,1,1,1,1,1,8,4,6418,1218,1
1,1,1,1,1,1,1,1,8,4,6419,1219,1
1,1,1,1,1,1,1,1,8,4,6420,1220,1
1,1,1,1,1,1,1,1,8,4,6421,1221,1
1,1,1,1,1,1,1,1,8,4,6422,1222,1
1,1,1,1,1,1,1,1,8,4,6423,1223,1
1,1,1,1,1,1,1,1,8,4,6424,1224,1
1,1,1,0,1,0,1,1,6,4,6425,1225,1
1,1,1,1,1,1,1,1,8,4,6426,1226,1
1,1,1,1,1,1,1,1,8,4,6427,1227,1
1,1,1,1,1,1,1,1,8,4,6428,1228,1
1,1,1,1,1,1,1,1,8,4,6429,1229,1
1,1,1,1,1,1,1,1,8,4,6430,1230,1
1,1,1,1,1,1,1,1,8,4,6431,1231,1
0,0,1,1,1,0,1,0,4,4,6432,1232,1
1,1,1,1,1,1,1,1,8,4,6433,1233,1
1,1,1,1,1,1,1,1,8,4,6434,1234,1
1,1,1,0,0,1,0,0,4,4,6435,1235,1
1,1,1,1,1,1,1,1,8,4,6436,1236,1
1,1,1,1,1,1,1,1,8,4,6437,1237,1
1,1,1,1,1,1,0,1,7,4,6438,1238,1
1,1,1,1,1,1,1,1,8,4,6439,1239,1
0,1,1,0,0,0,1,1,4,4,6440,1240,1
1,1,1,1,1,0,1,0,6,4,6441,1241,1
1,1,1,1,1,1,1,1,8,4,6442,1242,1
0,0,0,0,0,0,0,0,0,4,6443,1243,1
1,1,1,1,1,1,1,1,8,4,6444,1244,1
1,1,1,1,1,1,1,1,8,4,6445,1245,1
1,1,1,1,1,1,1,1,8,4,6446,1246,1
1,1,1,1,1,1,1,1,8,4,6447,1247,1
1,1,1,1,1,1,1,1,8,4,6448,1248,1
1,1,1,1,1,1,1,1,8,4,6449,1249,1
1,1,1,1,1,1,1,1,8,4,6450,1250,1
1,1,1,1,1,1,1,1,8,4,6451,1251,1
1,1,1,1,1,1,1,1,8,4,6452,1252,1
1,1,1,1,1,1,1,1,8,4,6453,1253,1
1,0,0,0,1,0,1,1,4,4,6454,1254,1
1,1,1,1,1,1,1,1,8,4,6455,1255,1
1,1,1,1,1,1,1,1,8,4,6456,1256,1
0,0,0,1,1,0,0,0,2,4,6457,1257,1
1,1,1,1,1,1,1,1,8,4,6458,1258,1
1,0,0,0,0,0,0,0,1,4,6459,1259,1
0,1,1,1,0,0,1,1,5,4,6460,1260,1
1,1,1,1,1,1,1,1,8,4,6461,1261,1
1,1,1,1,1,1,1,1,8,4,6462,1262,1
1,1,1,1,1,1,1,1,8,4,6463,1263,1
1,1,1,1,1,1,1,1,8,4,6464,1264,1
1,1,1,1,1,1,1,1,8,4,6465,1265,1
1,1,1,1,1,1,1,1,8,4,6466,1266,1
1,1,1,1,1,1,1,1,8,4,6467,1267,1
1,1,1,1,1,1,1,1,8,4,6468,1268,1
1,1,1,1,1,1,1,1,8,4,6469,1269,1
1,1,1,1,1,1,1,1,8,4,6470,1270,1
1,1,1,1,1,1,1,1,8,4,6471,1271,1
1,1,1,1,1,1,1,1,8,4,6472,1272,1
1,0,0,1,1,0,1,0,4,4,6473,1273,1
0,0,0,1,1,1,1,0,4,4,6474,1274,1
1,1,1,1,1,1,1,1,8,4,6475,1275,1
0,1,1,1,1,1,1,1,7,4,6476,1276,1
1,1,1,1,1,1,1,1,8,4,6477,1277,1
1,1,1,1,1,1,1,1,8,4,6478,1278,1
0,0,0,0,0,0,1,1,2,4,6479,1279,1
1,1,1,1,1,1,1,1,8,4,6480,1280,1
1,1,1,1,1,0,1,1,7,4,6481,1281,1
1,0,1,1,1,1,1,1,7,4,6482,1282,1
0,0,0,0,0,0,0,0,0,4,6483,1283,1
1,1,1,1,1,1,1,1,8,4,6484,1284,1
1,1,1,1,1,1,1,1,8,4,6485,1285,1
1,1,1,1,1,1,1,1,8,4,6486,1286,1
1,1,1,1,1,1,1,1,8,4,6487,1287,1
1,1,1,1,1,1,1,1,8,4,6488,1288,1
1,1,1,1,1,1,1,1,8,4,6489,1289,1
1,1,1,1,1,1,1,1,8,4,6490,1290,1
0,1,1,0,0,0,0,0,2,4,6491,1291,1
1,1,1,1,1,1,1,1,8,4,6492,1292,1
1,1,1,1,1,1,1,1,8,4,6493,1293,1
1,1,1,1,1,1,1,1,8,4,6494,1294,1
1,1,1,1,1,1,1,1,8,4,6495,1295,1
0,0,0,0,1,0,0,0,1,4,6496,1296,1
1,1,1,1,1,1,1,1,8,4,6497,1297,1
1,1,1,1,1,1,1,1,8,4,6498,1298,1
1,1,1,1,1,1,1,1,8,4,6499,1299,1
1,1,1,1,1,1,1,1,8,4,6500,1300,1
1,1,1,1,1,1,1,1,8,5,6501,1,1
1,1,1,1,1,1,1,1,8,5,6502,2,1
1,1,1,1,1,1,1,1,8,5,6503,3,1
1,0,1,1,1,1,1,1,7,5,6504,4,1
1,0,1,1,1,0,0,1,5,5,6505,5,1
1,1,1,1,1,1,1,1,8,5,6506,6,1
0,0,1,1,1,1,0,1,5,5,6507,7,1
1,1,1,1,1,1,0,1,7,5,6508,8,1
1,1,1,1,1,0,1,0,6,5,6509,9,1
1,1,1,1,1,1,1,1,8,5,6510,10,1
1,1,1,0,0,0,0,1,4,5,6511,11,1
1,1,1,1,1,1,1,1,8,5,6512,12,1
0,0,1,0,0,0,0,0,1,5,6513,13,1
1,1,1,1,1,1,1,1,8,5,6514,14,1
1,1,1,1,1,1,1,1,8,5,6515,15,1
1,1,1,1,1,1,1,1,8,5,6516,16,1
1,1,1,1,1,1,1,1,8,5,6517,17,1
0,1,1,0,1,1,1,1,6,5,6518,18,1
1,1,0,1,0,0,1,1,5,5,6519,19,1
1,1,1,1,1,1,1,1,8,5,6520,20,1
1,1,1,1,0,1,0,1,6,5,6521,21,1
1,1,1,1,1,0,1,1,7,5,6522,22,1
1,1,1,1,1,1,1,1,8,5,6523,23,1
1,1,1,1,1,1,1,1,8,5,6524,24,1
1,1,1,1,1,1,0,1,7,5,6525,25,1
1,1,1,1,1,1,1,1,8,5,6526,26,1
1,1,1,1,1,1,1,1,8,5,6527,27,1
1,1,1,1,1,1,1,1,8,5,6528,28,1
1,1,1,1,1,1,1,1,8,5,6529,29,1
1,1,1,1,1,1,1,1,8,5,6530,30,1
0,1,1,1,1,1,0,0,5,5,6531,31,1
1,1,1,1,1,1,1,1,8,5,6532,32,1
1,1,1,1,1,1,1,1,8,5,6533,33,1
1,1,1,1,1,1,1,1,8,5,6534,34,1
1,1,1,1,1,1,1,1,8,5,6535,35,1
1,1,1,1,1,1,1,1,8,5,6536,36,1
1,1,1,1,1,1,0,1,7,5,6537,37,1
0,0,0,0,0,0,0,1,1,5,6538,38,1
1,1,1,1,1,1,1,1,8,5,6539,39,1
0,0,1,0,1,0,0,0,2,5,6540,40,1
1,1,1,1,1,1,1,1,8,5,6541,41,1
1,1,1,1,1,1,1,1,8,5,6542,42,1
1,1,1,1,1,1,1,1,8,5,6543,43,1
1,1,1,1,1,1,1,1,8,5,6544,44,1
0,0,0,1,1,1,0,0,3,5,6545,45,1
0,1,1,0,0,0,0,1,3,5,6546,46,1
1,0,0,1,1,0,1,1,5,5,6547,47,1
1,1,1,1,1,0,1,1,7,5,6548,48,1
0,0,0,0,0,0,0,0,0,5,6549,49,1
1,1,1,1,1,1,1,1,8,5,6550,50,1
1,1,1,1,1,1,1,1,8,5,6551,51,1
1,1,1,1,1,1,1,1,8,5,6552,52,1
1,1,1,1,1,1,1,1,8,5,6553,53,1
0,1,0,1,0,1,1,1,5,5,6554,54,1
1,1,1,1,1,1,1,1,8,5,6555,55,1
1,1,1,1,1,1,1,1,8,5,6556,56,1
1,1,1,1,1,1,1,1,8,5,6557,57,1
1,1,1,1,1,1,1,1,8,5,6558,58,1
1,1,1,1,1,1,0,1,7,5,6559,59,1
1,1,1,1,1,1,1,1,8,5,6560,60,1
1,1,1,1,1,1,1,1,8,5,6561,61,1
1,1,1,1,1,1,1,1,8,5,6562,62,1
1,1,0,1,1,1,0,1,6,5,6563,63,1
1,1,1,1,1,1,1,1,8,5,6564,64,1
1,1,1,1,1,1,1,1,8,5,6565,65,1
0,1,1,1,1,0,0,1,5,5,6566,66,1
1,1,1,1,1,1,1,1,8,5,6567,67,1
0,0,1,0,0,0,0,0,1,5,6568,68,1
0,1,0,0,0,0,1,1,3,5,6569,69,1
1,1,1,1,1,1,1,1,8,5,6570,70,1
0,1,1,1,1,1,0,1,6,5,6571,71,1
1,1,1,1,1,1,1,1,8,5,6572,72,1
1,1,1,1,1,1,1,1,8,5,6573,73,1
0,0,1,0,0,0,0,0,1,5,6574,74,1
1,1,1,1,1,1,1,1,8,5,6575,75,1
1,1,1,1,1,1,1,1,8,5,6576,76,1
1,1,1,1,1,0,0,1,6,5,6577,77,1
1,1,1,1,1,1,1,1,8,5,6578,78,1
1,1,1,1,1,0,1,1,7,5,6579,79,1
1,0,0,1,1,0,0,0,3,5,6580,80,1
0,0,1,0,0,1,1,0,3,5,6581,81,1
0,0,1,0,1,1,0,1,4,5,6582,82,1
1,1,1,1,1,1,1,1,8,5,6583,83,1
1,1,1,0,1,0,0,1,5,5,6584,84,1
1,0,1,0,0,1,0,1,4,5,6585,85,1
1,1,1,1,1,1,1,1,8,5,6586,86,1
1,1,1,1,1,1,0,1,7,5,6587,87,1
1,1,1,1,1,1,1,1,8,5,6588,88,1
1,1,1,1,1,1,1,1,8,5,6589,89,1
1,1,1,1,1,1,1,1,8,5,6590,90,1
0,0,0,0,0,1,0,1,2,5,6591,91,1
1,1,1,1,1,1,1,1,8,5,6592,92,1
1,1,1,1,1,1,0,1,7,5,6593,93,1
1,1,1,1,1,1,1,1,8,5,6594,94,1
1,1,1,1,1,1,1,1,8,5,6595,95,1
1,1,1,1,1,1,1,1,8,5,6596,96,1
1,0,0,0,0,0,1,0,2,5,6597,97,1
1,1,1,1,1,1,1,1,8,5,6598,98,1
0,1,0,1,0,0,0,1,3,5,6599,99,1
1,1,1,1,1,1,1,1,8,5,6600,100,1
1,1,1,1,1,0,1,1,7,5,6601,101,1
1,1,0,1,1,1,1,1,7,5,6602,102,1
1,1,1,1,1,1,1,1,8,5,6603,103,1
1,1,1,1,1,0,0,1,6,5,6604,104,1
1,1,1,1,1,0,0,1,6,5,6605,105,1
1,1,1,1,1,1,1,1,8,5,6606,106,1
1,1,1,1,1,1,1,1,8,5,6607,107,1
1,1,1,1,1,1,1,1,8,5,6608,108,1
1,1,1,1,1,1,0,1,7,5,6609,109,1
1,1,1,1,1,1,1,1,8,5,6610,110,1
1,1,1,1,1,1,1,1,8,5,6611,111,1
1,1,1,1,1,1,1,1,8,5,6612,112,1
0,0,1,0,1,1,0,1,4,5,6613,113,1
1,1,1,1,1,1,1,1,8,5,6614,114,1
0,0,0,1,0,0,0,0,1,5,6615,115,1
1,1,0,1,0,1,0,1,5,5,6616,116,1
1,1,1,1,1,1,1,1,8,5,6617,117,1
1,1,1,1,1,1,0,1,7,5,6618,118,1
1,1,1,1,1,1,1,1,8,5,6619,119,1
1,1,1,1,1,1,0,1,7,5,6620,120,1
1,1,1,1,1,1,1,1,8,5,6621,121,1
0,0,0,0,0,0,0,0,0,5,6622,122,1
0,0,0,1,0,0,0,1,2,5,6623,123,1
1,1,1,1,1,1,1,1,8,5,6624,124,1
1,1,1,1,1,1,1,1,8,5,6625,125,1
1,1,1,1,1,1,1,1,8,5,6626,126,1
1,1,0,1,1,1,0,0,5,5,6627,127,1
1,1,1,1,1,1,1,1,8,5,6628,128,1
1,1,1,1,1,0,1,1,7,5,6629,129,1
1,1,1,1,1,1,1,1,8,5,6630,130,1
1,1,1,1,1,1,1,1,8,5,6631,131,1
1,1,1,1,1,1,1,1,8,5,6632,132,1
1,1,1,1,1,1,1,1,8,5,6633,133,1
1,0,0,0,0,0,0,0,1,5,6634,134,1
1,1,1,1,1,1,1,1,8,5,6635,135,1
1,1,1,1,1,1,1,1,8,5,6636,136,1
0,0,1,1,1,1,0,0,4,5,6637,137,1
1,1,1,1,1,1,1,1,8,5,6638,138,1
1,1,1,1,1,1,1,1,8,5,6639,139,1
1,1,1,1,1,1,1,1,8,5,6640,140,1
1,1,1,1,1,1,1,1,8,5,6641,141,1
0,1,1,0,0,0,0,1,3,5,6642,142,1
0,1,0,0,0,0,0,1,2,5,6643,143,1
0,0,0,0,0,0,0,0,0,5,6644,144,1
1,1,1,1,1,1,1,1,8,5,6645,145,1
1,1,1,1,1,1,1,1,8,5,6646,146,1
1,1,0,1,0,1,0,1,5,5,6647,147,1
1,1,1,1,1,1,1,1,8,5,6648,148,1
1,1,1,0,0,0,1,1,5,5,6649,149,1
0,0,1,0,1,0,0,1,3,5,6650,150,1
1,1,1,1,1,0,1,1,7,5,6651,151,1
1,0,1,1,1,1,0,1,6,5,6652,152,1
1,1,1,1,1,1,1,1,8,5,6653,153,1
1,1,1,1,1,1,1,1,8,5,6654,154,1
1,1,1,1,1,1,1,1,8,5,6655,155,1
0,0,1,1,0,0,0,0,2,5,6656,156,1
1,0,1,0,1,0,0,0,3,5,6657,157,1
1,1,1,1,1,1,1,1,8,5,6658,158,1
1,1,1,1,1,1,1,1,8,5,6659,159,1
1,1,1,1,1,1,1,1,8,5,6660,160,1
1,1,1,1,1,1,1,1,8,5,6661,161,1
1,1,1,1,1,1,1,1,8,5,6662,162,1
0,0,1,1,1,1,0,0,4,5,6663,163,1
0,0,0,0,0,0,0,0,0,5,6664,164,1
1,1,1,1,1,1,1,1,8,5,6665,165,1
1,1,1,1,1,1,1,1,8,5,6666,166,1
1,1,1,1,1,1,1,1,8,5,6667,167,1
1,1,1,1,1,1,1,1,8,5,6668,168,1
1,1,1,1,1,1,1,1,8,5,6669,169,1
1,1,1,0,0,1,0,1,5,5,6670,170,1
1,1,1,1,1,1,1,1,8,5,6671,171,1
1,1,1,1,1,1,1,1,8,5,6672,172,1
0,1,0,0,0,0,0,1,2,5,6673,173,1
