7523,1023,5,0,1,1,1,1,0,1,1,6,1
7524,1024,5,1,1,1,1,1,1,1,1,8,1
7525,1025,5,1,1,1,1,1,1,1,1,8,1
7526,1026,5,1,1,1,1,0,1,1,1,7,1
7527,1027,5,1,1,1,1,1,1,1,1,8,1
7529,1029,5,0,0,1,1,0,0,0,0,2,1
7530,1030,5,0,0,0,0,1,0,1,1,3,1
7531,1031,5,1,1,1,1,1,1,1,1,8,1
7532,1032,5,1,1,1,1,1,1,1,1,8,1
7533,1033,5,1,1,1,1,1,1,1,1,8,1
7534,1034,5,1,0,1,1,0,1,0,0,4,1
7535,1035,5,1,1,1,1,1,1,1,1,8,1
7536,1036,5,1,1,1,1,1,1,1,1,8,1
7537,1037,5,1,1,1,1,1,1,1,1,8,1
7538,1038,5,1,1,1,1,0,0,1,1,6,1
7539,1039,5,1,1,1,1,1,1,1,1,8,1
7540,1040,5,1,1,1,1,1,1,1,1,8,1
7541,1041,5,1,1,1,1,1,1,1,1,8,1
7542,1042,5,1,1,1,1,1,1,1,1,8,1
7543,1043,5,1,0,1,1,1,1,1,0,6,1
7544,1044,5,1,1,0,1,0,1,0,0,4,1
7545,1045,5,1,1,1,1,1,1,1,1,8,1
7546,1046,5,1,1,1,1,1,1,1,1,8,1
7547,1047,5,1,1,1,1,1,1,1,1,8,1
7548,1048,5,1,1,1,1,1,1,1,1,8,1
7549,1049,5,1,1,1,1,1,1,1,1,8,1
7550,1050,5,0,1,0,1,1,0,0,1,4,1
7551,1051,5,1,0,0,0,0,0,0,1,2,1
7552,1052,5,1,1,1,1,1,1,1,1,8,1
7553,1053,5,1,1,1,1,1,1,1,1,8,1
7554,1054,5,1,1,1,1,1,1,1,1,8,1
7555,1055,5,1,1,1,1,1,1,1,1,8,1
7557,1057,5,0,1,1,1,1,1,1,1,7,1
7558,1058,5,0,1,1,0,1,0,1,1,5,1
7559,1059,5,1,1,1,1,1,1,1,1,8,1
7561,1061,5,1,1,1,1,1,1,1,1,8,1
7562,1062,5,1,1,1,1,0,1,0,1,6,1
7563,1063,5,1,1,1,1,1,1,1,1,8,1
7564,1064,5,1,1,1,1,1,0,0,1,6,1
7565,1065,5,1,1,1,1,1,1,0,1,7,1
7566,1066,5,1,1,1,1,1,1,1,1,8,1
7567,1067,5,1,1,1,1,1,1,0,1,7,1
7568,1068,5,1,1,1,1,1,1,1,1,8,1
7569,1069,5,1,1,1,1,1,1,1,1,8,1
7570,1070,5,1,1,1,1,1,1,1,1,8,1
7572,1072,5,1,1,1,1,1,1,1,1,8,1
7573,1073,5,1,1,1,1,1,1,1,1,8,1
7574,1074,5,1,1,1,1,1,1,1,1,8,1
7575,1075,5,1,1,1,1,1,1,1,1,8,1
7576,1076,5,1,1,1,1,1,1,1,1,8,1
7577,1077,5,0,1,1,1,0,1,1,1,6,1
7578,1078,5,0,1,1,0,1,1,1,1,6,1
7579,1079,5,1,1,1,1,1,1,1,1,8,1
7580,1080,5,1,1,1,1,1,1,1,1,8,1
7581,1081,5,0,1,1,1,1,0,0,1,5,1
7582,1082,5,1,1,1,1,1,1,1,1,8,1
7583,1083,5,1,1,1,1,1,1,1,1,8,1
7584,1084,5,1,1,1,1,1,1,1,1,8,1
7585,1085,5,1,1,1,1,1,1,0,1,7,1
7586,1086,5,1,1,1,1,1,1,1,1,8,1
7587,1087,5,1,1,1,1,1,1,1,1,8,1
7588,1088,5,1,1,1,1,1,1,1,1,8,1
7589,1089,5,1,1,1,1,1,1,1,1,8,1
7590,1090,5,1,1,1,1,1,1,1,1,8,1
7591,1091,5,1,1,1,1,1,1,1,1,8,1
7592,1092,5,1,1,1,1,1,1,1,1,8,1
7593,1093,5,1,1,1,1,1,0,0,1,6,1
7594,1094,5,1,1,1,1,1,1,1,1,8,1
7595,1095,5,1,1,1,1,1,1,1,1,8,1
7596,1096,5,1,1,1,1,1,1,0,1,7,1
7597,1097,5,1,1,1,1,1,1,1,1,8,1
7600,1100,5,1,1,1,1,1,0,0,1,6,1
7601,1101,5,1,1,1,1,1,1,1,1,8,1
7602,1102,5,1,1,1,1,1,1,1,1,8,1
7603,1103,5,1,1,1,1,0,1,0,1,6,1
7604,1104,5,1,1,1,1,1,1,1,1,8,1
7605,1105,5,1,1,1,1,1,1,1,1,8,1
7606,1106,5,1,1,1,1,1,1,1,1,8,1
7607,1107,5,1,1,1,1,1,1,1,1,8,1
7608,1108,5,1,1,1,1,1,1,1,1,8,1
7609,1109,5,1,1,1,1,1,1,1,1,8,1
7610,1110,5,1,1,1,1,1,1,1,1,8,1
7611,1111,5,1,1,1,1,1,1,1,1,8,1
7612,1112,5,1,1,1,1,0,1,0,1,6,1
7613,1113,5,1,1,1,1,1,1,1,1,8,1
7614,1114,5,1,1,1,1,1,1,1,1,8,1
7615,1115,5,1,1,1,1,1,1,1,1,8,1
7616,1116,5,0,0,0,1,1,0,0,0,2,1
7617,1117,5,1,1,1,1,1,1,1,1,8,1
7618,1118,5,1,1,1,1,1,1,1,1,8,1
7620,1120,5,1,1,1,1,1,1,1,1,8,1
7621,1121,5,1,1,1,1,1,1,1,1,8,1
7622,1122,5,1,1,1,1,1,1,1,1,8,1
7623,1123,5,1,1,1,1,1,1,1,1,8,1
7624,1124,5,1,1,1,1,1,1,1,1,8,1
7625,1125,5,1,1,1,1,1,1,1,1,8,1
7626,1126,5,1,1,1,1,1,1,1,1,8,1
7627,1127,5,1,1,1,1,1,1,1,1,8,1
7628,1128,5,1,1,1,1,1,1,1,1,8,1
7629,1129,5,1,1,0,1,1,1,0,0,5,1
7630,1130,5,1,1,1,1,1,1,1,1,8,1
7631,1131,5,1,1,1,1,1,1,1,1,8,1
7632,1132,5,1,1,1,1,1,1,1,1,8,1
7633,1133,5,1,1,1,1,1,1,1,1,8,1
7634,1134,5,1,0,0,1,0,1,0,1,4,1
7635,1135,5,0,1,0,1,0,1,0,0,3,1
7636,1136,5,1,1,1,1,1,1,1,1,8,1
7637,1137,5,1,1,1,1,1,1,1,1,8,1
7638,1138,5,1,1,1,1,1,1,1,1,8,1
7639,1139,5,1,1,1,1,1,1,1,1,8,1
7640,1140,5,1,1,1,1,1,1,0,0,6,1
7641,1141,5,1,0,1,1,0,0,0,0,3,1
7642,1142,5,1,0,1,1,0,0,1,1,5,1
7643,1143,5,1,1,1,1,1,1,1,1,8,1
7644,1144,5,1,1,1,1,1,1,1,1,8,1
7645,1145,5,1,1,1,1,1,1,1,1,8,1
7646,1146,5,1,1,1,1,1,1,1,1,8,1
7647,1147,5,1,1,1,1,1,1,1,1,8,1
7648,1148,5,1,0,1,1,1,0,0,1,5,1
7649,1149,5,1,1,1,1,1,1,1,1,8,1
7650,1150,5,1,1,1,1,1,0,1,1,7,1
7651,1151,5,1,1,1,1,1,0,1,1,7,1
7652,1152,5,0,0,0,0,1,1,0,0,2,1
7653,1153,5,1,1,1,1,1,1,1,1,8,1
7654,1154,5,1,1,1,1,1,1,1,1,8,1
7655,1155,5,1,1,1,1,1,1,1,1,8,1
7656,1156,5,1,1,1,1,1,1,1,1,8,1
7657,1157,5,1,1,1,1,1,1,1,1,8,1
7658,1158,5,1,1,1,1,1,1,1,1,8,1
7659,1159,5,1,1,1,1,1,1,1,1,8,1
7660,1160,5,1,1,0,0,0,0,0,0,2,1
7661,1161,5,1,1,1,1,1,0,1,1,7,1
7662,1162,5,0,0,0,1,1,1,1,0,4,1
7663,1163,5,1,1,1,1,1,1,1,1,8,1
7664,1164,5,0,1,1,1,1,1,1,1,7,1
7665,1165,5,1,1,1,1,1,1,1,1,8,1
7666,1166,5,1,1,1,1,1,1,1,1,8,1
7667,1167,5,1,1,0,1,0,0,0,1,4,1
7668,1168,5,1,1,1,1,1,0,1,1,7,1
7669,1169,5,1,1,1,1,1,0,1,1,7,1
7670,1170,5,1,1,1,1,1,1,1,1,8,1
7671,1171,5,1,0,0,0,0,0,0,1,2,1
7673,1173,5,1,1,1,0,0,0,1,1,5,1
7675,1175,5,1,1,1,1,1,1,1,1,8,1
7676,1176,5,1,1,1,1,1,1,1,1,8,1
7677,1177,5,1,1,1,1,1,1,1,1,8,1
7678,1178,5,1,1,1,1,1,1,1,1,8,1
7679,1179,5,1,1,1,1,1,1,1,1,8,1
7680,1180,5,1,1,1,1,1,1,1,1,8,1
7681,1181,5,1,1,1,0,0,1,1,1,6,1
7682,1182,5,0,0,1,1,0,0,0,0,2,1
7683,1183,5,1,1,1,1,1,1,1,1,8,1
7684,1184,5,0,1,1,1,1,1,1,1,7,1
7685,1185,5,1,1,1,1,1,1,1,1,8,1
7686,1186,5,1,1,1,1,1,1,1,1,8,1
7687,1187,5,1,1,1,1,1,1,1,1,8,1
7688,1188,5,1,1,1,1,1,1,1,1,8,1
7689,1189,5,1,1,1,1,1,1,1,1,8,1
7690,1190,5,1,0,1,1,0,1,1,1,6,1
7691,1191,5,1,1,1,1,1,1,1,1,8,1
7692,1192,5,1,1,1,1,1,1,1,1,8,1
7693,1193,5,1,1,1,1,0,1,1,1,7,1
7694,1194,5,1,1,1,1,1,1,1,1,8,1
7695,1195,5,1,1,1,1,1,1,1,1,8,1
7696,1196,5,1,1,1,1,1,1,1,1,8,1
7697,1197,5,1,1,1,1,1,1,1,1,8,1
7698,1198,5,1,1,1,1,1,1,1,1,8,1
7699,1199,5,1,1,1,1,1,1,1,1,8,1
7700,1200,5,1,1,1,1,1,1,1,1,8,1
7701,1201,5,0,0,1,1,0,0,1,0,3,1
7702,1202,5,1,1,1,1,1,1,1,1,8,1
7703,1203,5,1,1,1,1,1,1,1,1,8,1
7704,1204,5,1,1,1,1,1,1,1,1,8,1
7705,1205,5,1,1,1,1,1,0,0,1,6,1
7706,1206,5,0,0,1,0,1,0,1,1,4,1
7707,1207,5,1,1,1,1,1,1,1,1,8,1
7708,1208,5,1,0,0,1,1,1,1,1,6,1
7709,1209,5,1,1,0,1,1,0,0,1,5,1
7710,1210,5,1,1,1,1,1,1,1,1,8,1
7711,1211,5,1,1,1,1,1,1,1,1,8,1
7712,1212,5,1,1,1,1,1,1,1,1,8,1
7714,1214,5,1,1,1,1,1,1,1,1,8,1
7715,1215,5,1,1,1,1,1,1,1,1,8,1
7716,1216,5,1,1,1,1,1,1,1,1,8,1
7717,1217,5,0,1,1,1,1,1,0,1,6,1
7718,1218,5,1,1,1,1,1,1,1,1,8,1
7719,1219,5,0,0,1,0,0,0,1,0,2,1
7720,1220,5,0,1,1,1,1,1,0,1,6,1
7721,1221,5,1,1,1,1,1,1,0,0,6,1
7722,1222,5,1,1,1,1,1,1,1,1,8,1
7723,1223,5,1,1,1,1,1,1,1,1,8,1
7724,1224,5,1,1,1,1,1,1,1,1,8,1
7725,1225,5,1,1,1,1,1,1,1,1,8,1
7726,1226,5,1,1,1,1,1,1,1,1,8,1
7727,1227,5,1,1,1,1,1,1,1,1,8,1
7728,1228,5,1,1,1,1,1,1,0,1,7,1
7729,1229,5,1,1,1,1,1,1,1,1,8,1
7730,1230,5,1,1,1,1,1,1,1,1,8,1
7731,1231,5,1,1,1,1,1,0,1,1,7,1
7732,1232,5,1,1,1,1,1,1,1,0,7,1
7733,1233,5,1,1,1,1,1,1,1,1,8,1
7734,1234,5,1,1,1,1,1,1,1,1,8,1
7735,1235,5,1,1,1,1,1,0,0,1,6,1
7736,1236,5,1,1,1,1,1,1,1,0,7,1
7737,1237,5,1,1,1,1,1,1,1,1,8,1
7738,1238,5,1,1,1,1,1,1,1,1,8,1
7739,1239,5,1,1,1,1,1,1,1,1,8,1
7740,1240,5,1,1,1,1,1,1,1,1,8,1
7741,1241,5,1,1,1,1,1,0,1,1,7,1
7742,1242,5,1,1,1,1,1,0,0,1,6,1
7744,1244,5,1,1,1,1,1,1,1,1,8,1
7745,1245,5,0,0,1,0,0,1,1,0,3,1
7746,1246,5,1,1,1,1,1,1,1,1,8,1
7748,1248,5,1,0,1,0,1,1,0,1,5,1
7750,1250,5,1,1,1,1,1,0,1,1,7,1
7751,1251,5,1,0,1,1,1,0,1,0,5,1
7752,1252,5,1,1,1,1,1,1,1,1,8,1
7753,1253,5,1,1,1,1,1,1,1,1,8,1
7754,1254,5,1,1,1,1,1,0,0,1,6,1
7755,1255,5,1,1,1,1,1,1,1,1,8,1
7756,1256,5,1,1,1,1,1,1,1,1,8,1
7757,1257,5,1,1,1,1,1,1,1,1,8,1
7758,1258,5,1,1,1,1,1,1,1,1,8,1
7759,1259,5,0,0,1,1,0,1,0,0,3,1
7760,1260,5,1,1,1,1,1,1,1,1,8,1
7761,1261,5,1,1,1,1,1,1,1,1,8,1
7762,1262,5,1,1,1,1,1,1,1,1,8,1
7763,1263,5,1,1,1,1,1,0,1,1,7,1
7764,1264,5,1,1,1,1,1,1,1,1,8,1
7765,1265,5,1,1,1,1,1,1,1,1,8,1
7766,1266,5,1,1,1,1,1,1,1,1,8,1
7767,1267,5,1,1,1,1,1,1,1,1,8,1
7768,1268,5,1,1,1,1,1,1,1,1,8,1
7769,1269,5,1,1,1,1,1,1,1,1,8,1
7770,1270,5,1,1,1,0,1,0,1,1,6,1
7771,1271,5,1,1,1,1,1,1,1,1,8,1
7772,1272,5,1,1,1,1,1,1,1,1,8,1
7773,1273,5,1,0,1,1,1,1,1,1,7,1
7774,1274,5,1,1,1,1,1,1,1,1,8,1
7775,1275,5,1,1,1,1,1,1,1,1,8,1
7776,1276,5,1,1,1,1,1,1,1,1,8,1
7777,1277,5,1,1,1,1,1,1,1,1,8,1
7778,1278,5,1,1,1,1,1,1,1,1,8,1
7779,1279,5,1,1,1,1,1,1,0,1,7,1
7781,1281,5,1,1,1,1,1,1,1,1,8,1
7782,1282,5,1,1,1,1,1,1,1,1,8,1
7783,1283,5,1,0,0,1,0,1,1,0,4,1
7784,1284,5,1,1,1,1,1,1,1,1,8,1
7785,1285,5,1,0,1,1,1,1,1,1,7,1
7787,1287,5,1,1,1,1,1,1,1,1,8,1
7788,1288,5,1,1,1,1,1,1,1,1,8,1
7789,1289,5,1,1,0,0,0,0,0,0,2,1
7790,1290,5,1,1,1,1,1,1,1,1,8,1
7791,1291,5,1,1,1,1,1,1,1,1,8,1
7792,1292,5,1,1,1,1,1,1,1,1,8,1
7793,1293,5,1,1,1,0,0,0,0,0,3,1
7794,1294,5,1,1,1,1,1,0,0,1,6,1
7795,1295,5,1,1,1,1,1,1,1,1,8,1
7796,1296,5,1,1,1,1,1,1,1,1,8,1
7797,1297,5,1,1,1,1,1,0,1,1,7,1
7798,1298,5,1,1,1,1,1,1,1,1,8,1
7799,1299,5,1,1,1,1,1,0,0,1,6,1
7800,1300,5,1,1,1,1,1,1,0,1,7,1
7801,1,6,1,1,0,1,0,0,1,1,5,1
7802,2,6,1,1,1,1,1,1,1,1,8,1
7803,3,6,1,1,1,1,1,1,1,1,8,1
7804,4,6,1,1,1,1,1,1,1,1,8,1
7805,5,6,1,1,1,1,1,1,1,1,8,1
7806,6,6,1,1,1,1,1,1,1,1,8,1
7807,7,6,1,1,1,1,1,1,1,1,8,1
7808,8,6,1,1,1,1,1,1,1,1,8,1
7809,9,6,1,1,1,1,1,1,1,1,8,1
7810,10,6,1,1,1,1,1,1,1,1,8,1
7811,11,6,1,1,1,1,1,1,1,1,8,1
7812,12,6,1,1,1,1,1,1,1,1,8,1
7813,13,6,0,0,1,1,1,1,1,1,6,1
7814,14,6,1,1,1,1,1,1,1,1,8,1
7815,15,6,1,1,1,1,1,1,1,1,8,1
7816,16,6,1,1,1,1,1,0,1,1,7,1
7817,17,6,1,1,1,1,1,1,1,1,8,1
7818,18,6,1,1,1,1,1,1,1,1,8,1
7819,19,6,0,1,1,1,1,1,1,1,7,1
7820,20,6,1,1,1,1,1,1,1,1,8,1
7821,21,6,1,1,1,1,1,1,1,1,8,1
7822,22,6,0,0,1,1,0,0,1,1,4,1
7823,23,6,1,1,1,1,1,1,1,1,8,1
7824,24,6,1,1,1,1,1,1,1,1,8,1
7825,25,6,1,1,1,1,1,1,1,1,8,1
7826,26,6,1,1,1,1,1,0,1,1,7,1
7827,27,6,1,1,1,1,1,1,1,1,8,1
7828,28,6,1,1,1,1,1,1,1,1,8,1
7829,29,6,1,1,1,1,1,1,1,1,8,1
7830,30,6,1,1,1,1,1,0,0,1,6,1
7831,31,6,1,1,1,1,1,1,1,1,8,1
7832,32,6,1,1,1,1,0,1,1,1,7,1
7833,33,6,1,1,1,1,1,1,1,1,8,1
7834,34,6,1,1,1,1,1,1,1,1,8,1
7835,35,6,1,1,1,1,1,1,1,1,8,1
7836,36,6,1,1,1,1,1,0,1,1,7,1
7837,37,6,1,1,1,1,1,1,1,1,8,1
7838,38,6,1,1,1,1,1,1,1,1,8,1
7839,39,6,1,0,0,0,1,0,0,1,3,1
7840,40,6,1,1,1,1,1,1,1,1,8,1
7841,41,6,1,1,1,1,1,1,1,1,8,1
7842,42,6,1,1,1,1,1,0,1,1,7,1
7843,43,6,1,1,1,1,1,1,1,1,8,1
7844,44,6,1,1,1,1,1,1,1,1,8,1
7845,45,6,1,1,1,1,1,1,1,1,8,1
7846,46,6,1,1,1,1,1,1,1,1,8,1
7847,47,6,1,1,1,1,1,1,1,1,8,1
7848,48,6,1,1,1,1,1,1,1,1,8,1
7849,49,6,1,1,1,1,1,1,1,1,8,1
7850,50,6,0,1,1,1,1,1,1,1,7,1
7851,51,6,1,1,1,1,1,1,1,1,8,1
7852,52,6,1,1,1,1,1,1,1,1,8,1
7853,53,6,1,1,1,1,1,1,1,1,8,1
7854,54,6,1,1,1,1,1,1,1,1,8,1
7855,55,6,1,1,1,1,1,1,1,1,8,1
7856,56,6,1,1,1,1,1,1,1,1,8,1
7857,57,6,1,1,1,1,1,1,1,1,8,1
7858,58,6,1,1,1,1,1,1,1,1,8,1
7859,59,6,1,1,1,1,1,1,1,1,8,1
7860,60,6,1,1,1,1,1,1,1,1,8,1
7861,61,6,0,0,1,1,1,1,1,0,5,1
7862,62,6,0,0,1,1,0,1,1,1,5,1
7863,63,6,0,1,1,1,1,1,1,1,7,1
7864,64,6,1,1,1,1,1,1,1,1,8,1
7865,65,6,1,1,1,1,1,1,1,1,8,1
7866,66,6,1,1,1,1,1,1,1,1,8,1
7867,67,6,1,1,1,1,1,1,1,1,8,1
7868,68,6,1,1,1,1,1,1,1,0,7,1
7869,69,6,1,1,1,1,1,1,1,1,8,1
7870,70,6,1,1,1,1,1,0,1,1,7,1
7871,71,6,1,1,1,1,1,1,1,1,8,1
7872,72,6,0,1,1,1,1,1,1,1,7,1
7873,73,6,1,1,1,1,1,1,1,1,8,1
7874,74,6,1,1,1,1,1,1,1,1,8,1
7875,75,6,1,1,1,1,1,0,1,1,7,1
7877,77,6,1,1,1,1,1,1,1,1,8,1
7878,78,6,1,1,1,1,1,1,1,1,8,1
7879,79,6,1,1,1,1,1,1,1,1,8,1
7880,80,6,0,0,1,0,1,0,0,1,3,1
7881,81,6,1,1,1,1,1,1,1,1,8,1
7882,82,6,1,1,1,1,1,1,1,1,8,1
7883,83,6,1,1,1,1,1,1,1,1,8,1
7884,84,6,1,1,1,1,1,1,1,1,8,1
7885,85,6,0,0,1,0,1,0,1,1,4,1
7886,86,6,0,1,1,1,1,0,0,1,5,1
7887,87,6,1,0,1,1,0,1,1,1,6,1
7888,88,6,1,1,1,1,1,1,1,1,8,1
7889,89,6,1,1,1,1,1,1,1,1,8,1
7890,90,6,1,1,1,1,1,1,1,1,8,1
7891,91,6,1,1,1,1,1,1,1,1,8,1
7892,92,6,0,1,1,1,1,1,1,1,7,1
7893,93,6,1,1,1,1,1,1,1,1,8,1
7894,94,6,1,1,1,1,1,1,1,1,8,1
7895,95,6,0,0,1,1,1,0,1,1,5,1
7896,96,6,1,1,1,1,1,1,1,1,8,1
7897,97,6,1,1,1,1,1,1,1,1,8,1
7898,98,6,1,1,1,1,1,0,1,1,7,1
7899,99,6,1,1,1,1,1,1,1,1,8,1
7900,100,6,1,1,1,1,1,1,1,1,8,1
7901,101,6,1,0,1,1,1,1,1,1,7,1
7902,102,6,1,1,1,1,1,1,1,1,8,1
7903,103,6,1,1,1,1,1,1,1,1,8,1
7905,105,6,1,1,1,1,1,1,1,1,8,1
7906,106,6,1,1,1,1,1,1,1,1,8,1
7907,107,6,1,1,1,1,1,1,1,1,8,1
7908,108,6,1,1,1,1,1,1,1,1,8,1
7909,109,6,1,1,1,1,1,1,0,1,7,1
7910,110,6,1,1,1,1,1,1,1,1,8,1
7911,111,6,1,1,1,1,0,1,1,1,7,1
7912,112,6,1,1,1,1,1,1,1,1,8,1
7913,113,6,1,1,1,1,1,1,1,1,8,1
7914,114,6,1,1,1,1,1,0,1,1,7,1
7915,115,6,1,1,1,1,1,1,1,1,8,1
7916,116,6,1,1,1,1,1,1,1,1,8,1
7917,117,6,1,1,1,1,1,1,1,1,8,1
7918,118,6,1,1,1,1,1,1,1,1,8,1
7919,119,6,1,1,1,1,1,1,1,1,8,1
7920,120,6,1,1,1,1,1,1,1,1,8,1
7921,121,6,1,1,1,1,1,1,1,1,8,1
7922,122,6,1,1,1,0,1,1,1,1,7,1
7923,123,6,1,1,1,1,1,1,1,1,8,1
7924,124,6,1,1,1,1,1,1,0,1,7,1
7925,125,6,1,1,1,1,1,1,0,1,7,1
7926,126,6,1,1,1,1,1,1,1,1,8,1
7927,127,6,1,1,1,1,0,0,1,1,6,1
7928,128,6,1,1,0,0,0,1,1,0,4,1
7929,129,6,1,1,1,1,1,1,1,1,8,1
7930,130,6,1,1,1,1,1,1,1,1,8,1
7931,131,6,1,0,1,1,1,1,1,1,7,1
7932,132,6,1,1,1,1,1,1,1,1,8,1
7933,133,6,1,1,1,1,1,1,1,1,8,1
7934,134,6,1,1,1,1,1,1,1,1,8,1
7935,135,6,1,1,1,1,1,1,1,1,8,1
7936,136,6,1,1,1,1,1,1,1,1,8,1
7937,137,6,1,1,1,1,1,1,1,1,8,1
7938,138,6,1,1,1,1,1,1,1,1,8,1
7939,139,6,1,1,1,1,1,1,1,0,7,1
7940,140,6,0,1,1,1,1,1,0,1,6,1
7941,141,6,1,1,1,1,1,1,1,1,8,1
7942,142,6,1,1,1,1,1,1,1,1,8,1
7943,143,6,1,1,1,1,1,1,1,1,8,1
7944,144,6,1,1,1,1,1,0,0,1,6,1
7945,145,6,1,1,1,1,1,1,1,1,8,1
7946,146,6,1,1,1,1,1,1,1,1,8,1
7947,147,6,1,1,1,1,0,0,1,1,6,1
7948,148,6,1,1,0,1,1,0,0,1,5,1
7949,149,6,1,1,1,1,1,1,1,1,8,1
7950,150,6,1,1,1,1,1,0,1,1,7,1
7951,151,6,1,1,1,1,1,1,1,1,8,1
7952,152,6,1,1,1,1,1,1,1,1,8,1
7953,153,6,1,1,1,1,1,1,1,1,8,1
7954,154,6,1,1,1,1,1,1,1,1,8,1
7955,155,6,1,1,1,1,1,1,1,1,8,1
7956,156,6,1,1,1,1,1,1,1,1,8,1
7957,157,6,1,1,1,1,1,1,1,1,8,1
7958,158,6,1,1,1,1,1,1,1,1,8,1
7959,159,6,1,1,1,1,1,1,1,1,8,1
7961,161,6,1,1,1,1,1,1,1,1,8,1
7962,162,6,1,1,1,1,1,1,1,1,8,1
7963,163,6,0,1,1,1,0,0,0,1,4,1
7964,164,6,0,1,1,1,1,1,1,1,7,1
7965,165,6,1,1,1,1,1,1,1,1,8,1
7966,166,6,1,1,0,1,0,1,1,1,6,1
7967,167,6,1,1,1,1,1,1,1,1,8,1
7968,168,6,1,1,1,1,1,1,1,1,8,1
7969,169,6,0,0,0,0,1,0,1,0,2,1
7970,170,6,1,1,1,1,1,1,1,1,8,1
7971,171,6,1,1,1,1,1,1,1,1,8,1
7972,172,6,1,1,1,1,0,1,1,1,7,1
7973,173,6,0,0,1,1,1,0,0,1,4,1
7974,174,6,1,1,1,1,1,0,0,1,6,1
7975,175,6,1,1,1,1,1,1,1,1,8,1
7976,176,6,1,1,1,1,1,1,1,1,8,1
7977,177,6,1,1,1,1,1,1,1,1,8,1
7978,178,6,1,1,1,1,1,1,1,1,8,1
7979,179,6,1,1,1,1,1,1,1,1,8,1
7980,180,6,1,1,0,1,1,0,1,1,6,1
7981,181,6,1,1,1,1,1,1,1,1,8,1
7982,182,6,1,1,0,1,1,1,1,1,7,1
7983,183,6,1,1,1,1,1,1,1,1,8,1
7984,184,6,1,1,1,1,1,1,1,1,8,1
7986,186,6,1,1,1,1,1,1,1,1,8,1
7987,187,6,1,1,1,1,1,1,1,1,8,1
7988,188,6,1,1,1,1,1,1,0,1,7,1
7989,189,6,1,1,1,1,1,0,0,1,6,1
7990,190,6,1,1,1,1,1,1,0,1,7,1
7992,192,6,1,1,1,1,1,1,1,1,8,1
7993,193,6,1,1,1,0,1,1,1,1,7,1
7994,194,6,1,1,1,0,0,1,1,1,6,1
7995,195,6,1,1,1,1,1,1,1,1,8,1
7996,196,6,1,1,1,1,1,1,1,1,8,1
7997,197,6,1,1,1,1,1,1,1,1,8,1
7999,199,6,1,1,1,1,1,1,1,1,8,1
8000,200,6,1,1,1,1,1,1,1,1,8,1
8001,201,6,1,1,1,1,1,1,1,1,8,1
8002,202,6,1,1,1,1,1,1,1,1,8,1
8003,203,6,1,1,1,1,1,1,1,1,8,1
8004,204,6,1,1,1,1,1,1,1,1,8,1
8006,206,6,1,1,1,1,1,1,1,1,8,1
8007,207,6,1,1,1,1,1,1,1,1,8,1
8008,208,6,1,1,1,1,1,1,1,1,8,1
8009,209,6,1,1,1,1,1,1,1,1,8,1
8010,210,6,0,1,1,1,0,0,0,1,4,1
8011,211,6,0,0,1,0,1,0,1,0,3,1
8012,212,6,1,1,1,1,1,0,1,1,7,1
8013,213,6,1,1,1,1,1,1,1,1,8,1
8014,214,6,1,1,0,1,1,1,1,1,7,1
8015,215,6,1,1,1,1,1,1,1,1,8,1
8016,216,6,1,1,1,1,1,1,1,1,8,1
8017,217,6,1,1,1,1,1,1,1,1,8,1
8018,218,6,1,1,1,1,1,1,1,1,8,1
8019,219,6,1,1,1,1,1,1,1,1,8,1
8020,220,6,1,1,1,1,1,1,1,1,8,1
8021,221,6,1,1,1,1,1,1,1,1,8,1
8022,222,6,0,1,1,1,1,0,1,1,6,1
8023,223,6,1,1,1,1,1,1,1,1,8,1
8024,224,6,1,1,1,1,1,1,1,1,8,1
8025,225,6,1,1,1,1,1,1,1,1,8,1
8026,226,6,1,1,1,1,1,1,1,1,8,1
8027,227,6,1,1,1,1,1,1,1,1,8,1
8028,228,6,1,1,1,1,1,1,1,1,8,1
8029,229,6,1,1,1,1,1,0,1,0,6,1
8030,230,6,0,1,1,1,1,0,0,1,5,1
8032,232,6,1,1,1,1,1,1,0,1,7,1
8033,233,6,1,1,1,1,1,1,1,1,8,1
8034,234,6,0,1,1,1,1,0,0,1,5,1
8035,235,6,1,1,1,1,1,1,1,1,8,1
8036,236,6,1,1,1,1,1,1,1,1,8,1
8037,237,6,1,1,1,1,1,1,1,1,8,1
8038,238,6,0,1,1,1,1,1,0,1,6,1
8039,239,6,0,1,1,1,1,1,1,0,6,1
8040,240,6,1,1,1,1,1,1,1,1,8,1
8041,241,6,1,1,1,1,0,1,0,1,6,1
8042,242,6,1,1,1,1,1,1,1,1,8,1
8043,243,6,0,1,1,1,1,0,0,1,5,1
8044,244,6,0,0,1,0,0,0,0,1,2,1
8045,245,6,1,1,1,1,1,1,1,1,8,1
8046,246,6,1,1,1,1,1,1,1,1,8,1
8047,247,6,1,1,1,1,1,1,1,1,8,1
8048,248,6,1,1,1,1,1,1,1,1,8,1
8049,249,6,1,1,1,1,1,1,1,1,8,1
8050,250,6,1,1,0,1,1,0,1,1,6,1
8051,251,6,1,1,1,1,1,1,1,1,8,1
8052,252,6,1,1,1,1,1,1,1,1,8,1
8053,253,6,1,1,1,1,1,1,1,1,8,1
